Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
48,121.0,14,0,6,0,0.3550980942845402,0.0,0.0,0.9171777310470052,0.0,0.3210692252619784,19.66
45,405.0,22,3,11,0,0.521779085691098,0.0,0.0,0.1847359596446631,0.0,0.5661573459684545,8.16
115,92.0,7,2,9,1,0.6567803302420119,0.0,0.0,0.9448501666045894,0.0050623630696782,0.3097299792465781,10.13
150,241.00000000000003,8,2,4,1,0.7004569498634345,0.0,0.0,0.5319699417769768,0.0,0.4448443636412709,8.75
4,77.0,9,2,6,1,0.6913297780058344,0.0,0.0,0.9789071505984684,0.0145569233176693,0.2956776685552398,10.7
106,116.0,14,0,9,0,0.3631715976656949,0.0,0.0,0.9253507513920592,0.0,0.3185172396111901,10.76
162,548.0,19,1,9,1,0.9278210269087256,0.0,0.0,0.0843059702726391,0.0191226052583283,0.596322276597954,14.19
1,298.0,0,3,3,0,0.0394013136620731,0.0,0.0,0.3897331922929531,0.0,0.4940012069979447,6.87
180,440.0,23,3,11,0,0.5458070440324312,0.0,0.0,0.1816157119580371,0.0,0.5690547294858532,15.44
89,489.00000000000006,18,1,0,1,0.8956523007379383,0.0,0.0,0.1359702915885455,0.0,0.5861769575020416,7.02
171,136.0,7,2,10,1,0.6703991031158439,0.0,0.0,0.8224360484408578,0.0110876768151675,0.3442181558334662,11.49
77,272.0,18,1,3,1,0.9187423701697062,0.0,0.0,0.4260950140814993,0.0,0.4807537267152172,6.57
229,470.00000000000006,9,2,4,1,0.6745908361703594,0.0,0.0,0.1386213893774824,0.0,0.5843193093915285,8.16
217,116.0,17,1,5,1,0.8565655482600655,0.0,0.0,0.94295280615515,0.0,0.3135709919504329,14.86
204,435.0,21,3,3,0,0.4743094845318476,0.0,0.0,0.1499535750406971,0.0136585351416058,0.5721753811079238,16.15
29,149.0,18,1,6,1,0.8880985552085393,0.0,0.0,0.8506392885066139,0.0261359092465705,0.3299447408467619,18.33
44,696.0,8,2,5,1,0.6724532874409903,0.0,0.0,0.0321593141006326,0.0,0.6292423354101917,7.38
161,357.0,11,2,0,1,0.7615814605382447,0.0,0.0,0.2923524510054928,0.0037105009859127,0.5270337035264392,17.69
45,50.0,9,2,6,1,0.6826702950396183,0.0,0.0,0.9634322124868856,0.0,0.3047641802969033,16.88
47,188.0,21,3,2,0,0.4755627289733157,0.0,0.0,0.7300295363254462,0.0277902702286625,0.36671946438706,16.29
36,360.0,15,0,4,0,0.3469569180875953,0.0,0.0,0.2591923740929073,0.0064475378113358,0.536569234571813,11.27
132,288.0,0,3,7,0,0.0315779494832773,0.0,0.0,0.4021638851569352,0.0,0.4894090228271213,19.7
10,312.0,17,1,3,1,0.856713870775081,0.0,0.0,0.3241098799032428,0.0167543381866258,0.5077256194343844,6.5
177,355.0,11,2,4,1,0.7513914236437987,0.0,0.0,0.25591134511345,0.0,0.5405586890416042,9.96
132,379.0,19,1,6,1,0.9043690381517622,0.0,0.0,0.2090519282347633,0.0,0.5569574175925721,14.85
118,387.0,10,2,7,1,0.7194185099348371,0.0,0.0,0.2252783010294244,0.0146110786111892,0.5449477510094508,18.36
219,217.0,15,0,3,0,0.3920921672367839,0.0,0.0,0.6527790608643839,0.0,0.4051891328492703,19.87
47,166.0,15,0,5,0,0.391542395967094,0.0,0.0,0.796613600814818,0.0159612652685947,0.3511271260439874,5.93
222,227.0,8,2,4,1,0.6855650412184123,0.0,0.0,0.5792668871445681,0.0410632472845568,0.4089672916836294,19.55
220,275.0,20,3,5,0,0.4518930236549954,0.0,0.0,0.4671896892785784,0.0,0.4675999592982909,7.47
76,464.00000000000006,22,3,6,0,0.5378550527688872,0.0,0.0,0.1571318788947374,0.0,0.5781389276204765,13.88
112,139.0,17,1,2,1,0.8547139391359457,0.0,0.0,0.892925470043942,0.0,0.3288592041646716,12.8
242,341.0,3,3,5,0,0.1208961493650165,0.0,0.0,0.3263507858875615,0.0,0.5169737501483905,17.34
29,206.0,19,1,1,1,0.9191335616811276,0.0,0.0,0.627915853430255,0.0167110587249605,0.4043373560256023,11.05
149,125.0,16,0,7,0,0.3905721955179917,0.0,0.0,0.894427254428765,0.0,0.3277451495187603,6.2
151,163.0,9,2,6,1,0.7277593262522822,0.0,0.0,0.8040486743730978,0.0,0.3560624187092009,18.77
224,160.0,16,0,1,0,0.4071453752335872,0.0,0.0,0.8131916137117464,0.0318284242403922,0.3387874055442851,15.42
240,242.00000000000003,6,2,2,1,0.6734774013801158,0.0,0.0,0.5353349994072016,0.0243159682839554,0.4318495165081239,11.26
77,419.0,2,3,3,0,0.0912065887677445,0.0,0.0,0.2130382087546666,0.0,0.557863789128856,17.63
121,201.0,20,3,10,0,0.4307300861496846,0.0,0.0,0.6424584008280078,0.0,0.4075711870576501,16.61
99,168.0,8,2,4,1,0.7036068229143434,0.0,0.0,0.7456214337593418,0.0171819073626088,0.3659114753711174,16.14
189,217.0,3,3,7,0,0.1293785212806924,0.0,0.0,0.6445323944840369,0.0,0.4077755344148251,16.98
89,126.0,15,0,5,0,0.3832606093195655,0.0,0.0,0.8890614092246306,0.0,0.3293328136718045,9.17
122,187.0,16,0,6,0,0.3960458748417827,0.0,0.0,0.7254342671891089,0.0095224230167777,0.3765944919123462,9.67
254,174.0,12,0,0,0,0.307703626413079,0.0,0.0,0.7331444598964214,0.0048548675434406,0.3757575809793969,5.78
4,275.0,8,2,6,1,0.7282749334781249,0.0,0.0,0.4139251690527326,0.0004958071539949,0.484622411601518,17.95
74,84.0,8,2,9,1,0.7139786513455986,0.0,0.0,0.9605271318160544,0.0,0.3071646370485895,11.14
49,146.0,15,0,4,0,0.42034452363596,0.0,0.0,0.8172220255192209,0.0,0.3512874338423568,12.39
127,408.0,4,3,7,0,0.1478415062652294,0.0,0.0,0.1945494347907441,0.0,0.5631846059982109,8.07
39,226.0,0,3,6,0,0.0755944302489068,0.0,0.0,0.574535605117208,0.0,0.4304095443733262,10.07
171,220.0,12,0,5,0,0.292154581988149,0.0,0.0,0.6164172840090982,0.0045564489120662,0.4145789480303416,9.29
51,231.00000000000003,22,3,11,0,0.4920543458187607,0.0,0.0,0.5861825580628531,0.0,0.4269724150968915,11.59
4,230.00000000000003,10,2,4,1,0.7158121201416333,0.0,0.0,0.5693530546990502,0.0370143934112603,0.414210482869034,18.3
150,247.00000000000003,20,3,3,0,0.503041508138145,0.0,0.0,0.5372110450108732,0.0,0.4434902077035701,16.47
237,527.0,21,3,0,0,0.4895351764258582,0.0,0.0,0.0859915108362508,0.0029674778594557,0.6024380371336036,10.37
131,241.00000000000003,22,3,6,0,0.5042425784325715,0.0,0.0,0.5370436416737178,0.0085691989987336,0.4389909518882323,5.79
162,441.0,19,1,11,1,0.9200548481405066,0.0,0.0,0.1813802623560354,0.0075795450482683,0.5654630353468786,12.45
194,239.00000000000003,19,1,1,1,0.919748336233964,0.0,0.0,0.5466654519366053,0.0441240570043545,0.4184063044749476,5.57
223,810.0,16,0,2,0,0.3985503664996761,0.0,0.0,0.0114581258081311,0.0,0.6413248927777054,15.92
58,257.0,18,1,2,1,0.9263742305254312,0.0,0.0,0.5176045154427991,0.0220905813041056,0.4394270424936817,15.69
47,851.0,21,3,4,0,0.5237152982689515,0.0,0.0,0.0057782537967733,0.0,0.6451025726850089,19.26
222,721.0,12,0,6,0,0.2940411763853232,0.0,0.0,0.0,0.0117988463842886,0.6347646292208343,6.8
36,362.0,13,0,1,0,0.3278272249412862,0.0,0.0,0.2638248200313968,0.0034002026738994,0.5366973667916061,11.91
124,168.0,13,0,6,0,0.3247092903333816,0.0,0.0,0.8119941937436699,0.0003797495571138,0.3537771056411047,11.04
68,262.0,14,0,0,0,0.3704416675752212,0.0,0.0,0.4612269327670209,0.0202802772781738,0.4587268238281559,14.75
124,64.0,7,2,5,1,0.6989362056455967,0.0,0.0,0.9827107421258108,0.0,0.3001307631417642,6.0
121,157.0,16,0,6,0,0.3944740164805473,0.0,0.0,0.7978118112508601,0.0,0.3576183502140919,9.74
222,221.0,17,1,1,1,0.850817344426668,0.0,0.0,0.6241309487082978,0.0448650557111217,0.3928157800375603,17.71
225,210.0,20,3,1,0,0.4906783561012422,0.0,0.0,0.6838760752758399,0.0322225760084862,0.3798203966911015,17.66
229,67.0,9,2,6,1,0.7117129659904012,0.0,0.0,0.9944935092953316,0.0,0.2970618279949505,17.51
30,270.0,3,3,1,0,0.1597276600428672,0.0,0.0,0.4560201938264564,0.0205877846842343,0.4606951982615495,9.68
137,183.0,0,3,10,0,0.0977001471474368,0.0,0.0,0.7346429216796205,0.0154151486274815,0.3708270206651323,19.71
89,212.0,6,2,2,1,0.6507203999558402,0.0,0.0,0.5945015728652849,0.0333850006700026,0.4070906072092262,11.07
71,498.00000000000006,21,3,6,0,0.4902194730362487,0.0,0.0,0.1308597658105388,0.0,0.5882703251294259,6.78
141,351.0,2,3,7,0,0.1028555682346368,0.0,0.0,0.3085697136111696,0.028845951162572,0.5088887169070817,12.49
37,252.00000000000003,5,3,5,0,0.1525952322160666,0.0,0.0,0.5291061166600364,0.0036428684558809,0.4445659755348962,9.55
210,149.0,21,3,5,0,0.500611245672195,0.0,0.0,0.8292861646750472,0.0218485269176662,0.3380265131828205,6.96
217,408.0,20,3,3,0,0.4733166195104819,0.0,0.0,0.2307177877664028,0.0,0.5515852812236193,17.17
222,241.00000000000003,19,1,0,1,0.9293285466605532,0.0,0.0,0.5215956475625124,0.0097354351169934,0.4433669888108051,8.24
130,363.0,14,0,11,0,0.3338620472779032,0.0,0.0,0.264617552686875,0.0,0.5381867802428111,11.59
254,206.0,22,3,4,0,0.4943905548357898,0.0,0.0,0.6737619742509662,0.0,0.3980485662449317,19.3
45,95.0,7,2,2,1,0.6883021420034977,0.0,0.0,0.9269646625664012,0.0284198136872779,0.3048767626744217,15.14
240,203.0,23,3,1,0,0.5171352569179878,0.0,0.0,0.6625912085880088,0.0,0.4013736187487292,15.29
203,118.0,20,3,6,0,0.4935449923736139,0.0,0.0,0.88461485018482,0.0109766694500092,0.3253816733565739,10.76
130,107.0,13,0,1,0,0.3113398704450995,0.0,0.0,0.9266145491450802,0.0,0.31772861223531,10.7
71,183.0,12,0,3,0,0.3134565779817604,0.0,0.0,0.7165343475863682,0.0292057672936537,0.3698849024369001,15.14
213,348.0,6,2,8,1,0.6563378064738542,0.0,0.0,0.2889939829717973,0.0040181436008828,0.5274719235487149,13.95
79,373.0,19,1,3,1,0.928101357506812,0.0,0.0,0.2684261858268655,0.0,0.5375064007846162,6.92
14,227.0,9,2,6,1,0.73522539789549,0.0,0.0,0.5815550140828826,0.0364746255877947,0.4104674021896113,17.97
162,286.0,15,0,4,0,0.3634350369207375,0.0,0.0,0.4009034957658843,0.0113746967384376,0.4840244551686739,16.52
25,367.0,17,1,6,1,0.8812754658168466,0.0,0.0,0.2641811008289418,0.0,0.5385478904078206,18.82
156,660.0,13,0,5,0,0.3422368919632525,0.0,0.0,0.0778904623158882,0.0,0.613381062297539,13.44
82,111.0,8,2,7,1,0.6779770394408345,0.0,0.0,0.916930454673462,0.0,0.3206568170411912,10.01
124,222.0,10,2,7,1,0.7289544163213394,0.0,0.0,0.599665889194912,0.029520131174404,0.4078704949044289,16.11
240,95.0,21,3,1,0,0.5011734579531352,0.0,0.0,0.928394104156996,0.0,0.3166521534812608,7.35
11,190.0,15,0,5,0,0.389064391169436,0.0,0.0,0.7042247725847668,0.0,0.3877578524758606,19.9
219,148.0,21,3,0,0,0.5296106965286987,0.0,0.0,0.8460494303974433,0.0132903004754397,0.3369315651236745,19.91
194,428.0,13,0,2,0,0.3082977836846042,0.0,0.0,0.1672271064619144,0.0153524130019716,0.5654569263740576,11.17
180,326.0,16,0,0,0,0.3599799014461838,0.0,0.0,0.3778419666315868,0.0141187421894252,0.4923566073578558,14.81
4,459.00000000000006,21,3,6,0,0.5061009495012739,0.0,0.0,0.164039813843461,0.0252726304737685,0.5632851613124289,13.1
216,480.00000000000006,14,0,2,0,0.3614402013888488,0.0,0.0,0.1360466080177049,0.0297177766436896,0.5711772420140822,12.81
153,267.0,18,1,10,1,0.8948067800669587,0.0,0.0,0.464208475823537,0.0051954046513372,0.465537611225425,11.48
230,352.0,22,3,4,0,0.5381938322748859,0.0,0.0,0.2634848893046747,0.0014232167579145,0.5372398497464851,15.16
247,279.0,17,1,9,1,0.8848642138941825,0.0,0.0,0.4386493672244875,0.0,0.4770676021439964,18.26
68,387.0,15,0,3,0,0.3834996625965422,0.0,0.0,0.249587937815725,0.0074377986076844,0.5406654060954208,16.35
220,595.0,23,3,9,0,0.5160825388113545,0.0,0.0,0.0577056631701245,0.0,0.6161872099950565,15.29
180,300.0,9,2,0,1,0.7667321266354957,0.0,0.0,0.4110706639788533,0.0,0.4871797525577376,11.9
235,159.0,1,3,4,0,0.0600917729050534,0.0,0.0,0.8001062857904802,0.0,0.357035050849952,10.59
39,366.0,7,2,2,1,0.6639837328756557,0.0,0.0,0.2501952991128125,0.0,0.5430080299654458,6.1
75,147.0,20,3,4,0,0.4706438098234642,0.0,0.0,0.8231610458068201,0.0095878011555335,0.3452330059121484,9.5
72,299.0,19,1,4,1,0.9121899140526354,0.0,0.0,0.4196852826260168,0.0090556310764558,0.4798050172558165,6.67
159,413.0,11,2,7,1,0.7823452354844482,0.0,0.0,0.2226549512303117,0.0021504953656058,0.553387129932482,16.03
173,326.0,13,0,5,0,0.3212045561680401,0.0,0.0,0.3276358852141506,0.0,0.5157271696725646,6.16
246,342.0,21,3,8,0,0.522195723922435,0.0,0.0,0.317465160655587,0.0244297501303482,0.5077079680286686,10.21
214,462.00000000000006,17,1,6,1,0.8829945803638889,0.0,0.0,0.1537948818613485,0.0140824199515137,0.5722087681009929,7.21
25,392.0,16,0,6,0,0.4201175622759958,0.0,0.0,0.2295592826429884,0.0335228022958036,0.534444348023018,18.0
153,309.0,19,1,1,1,0.8724091392864889,0.0,0.0,0.3862474907691138,0.0110346316306005,0.4902265574487792,14.75
156,228.0,7,2,4,1,0.6665331783291861,0.0,0.0,0.6015732642938646,0.0238652581727785,0.4103261906078762,6.86
130,97.0,19,1,7,1,0.9281161061625718,0.0,0.0,0.9362946013621782,0.0028050458474832,0.3133211329814108,13.57
132,45.0,13,0,0,0,0.3157857095046084,0.0,0.0,1.0,0.0,0.2945560665805403,15.94
221,953.0,17,1,4,1,0.8851643617118289,0.0,0.0,0.0269263531895462,0.0,0.6439777662065027,7.5
247,228.0,21,3,0,0,0.5200118306565998,0.0,0.0,0.632071237851363,0.0008933308482856,0.4118505359821121,9.88
93,194.0,10,2,0,1,0.7485480346651587,0.0,0.0,0.6914723650331384,0.0165039413204828,0.3840741474291715,11.3
137,249.00000000000003,16,0,6,0,0.3758907588885994,0.0,0.0,0.5255009637609328,0.0117668117689845,0.4415492767028743,17.63
7,208.0,12,0,4,0,0.3340957030988671,0.0,0.0,0.6924491826805861,0.0075135467350282,0.3887711899587588,15.77
109,159.0,14,0,6,0,0.3142455443697976,0.0,0.0,0.8190068148347822,0.0025915734159045,0.3502341611785229,19.96
66,459.00000000000006,7,2,0,1,0.6767647119853026,0.0,0.0,0.1643295103100427,0.0050463440025354,0.5731173959144517,8.79
178,274.0,9,2,0,1,0.714888273965985,0.0,0.0,0.4463039200195282,0.0,0.474309662501137,18.74
79,195.0,12,0,2,0,0.3275701715343638,0.0,0.0,0.6922109903750272,0.0,0.3917357535639988,5.27
99,375.0,23,3,3,0,0.5259017870023813,0.0,0.0,0.2282473924214043,0.0,0.550572275206802,18.24
10,840.0,18,1,2,1,0.8694644770094684,0.0,0.0,0.0301414349833733,0.0012247040618053,0.6366893375944375,18.35
138,188.0,17,1,11,1,0.8344544294648923,0.0,0.0,0.6519819914764602,0.005261481460502,0.401361121288817,5.6
249,329.0,14,0,5,0,0.3621827665852437,0.0,0.0,0.3040092839634161,0.0339550099403836,0.5065991683192753,16.29
124,462.00000000000006,17,1,4,1,0.84533594147142,0.0,0.0,0.1673189726400672,0.0074707287953751,0.5711416728095181,16.42
217,182.0,17,1,3,1,0.8417429413145749,0.0,0.0,0.7399396531013106,0.0314698027627854,0.3617245348969723,16.88
226,232.00000000000003,8,2,0,1,0.6848898525258659,0.0,0.0,0.569659724995294,0.0251727000503126,0.4199792040371649,18.64
76,551.0,6,2,8,1,0.6902400262827101,0.0,0.0,0.0872050249409787,0.0,0.6047520032613894,11.82
130,385.0,23,3,1,0,0.5156551209651575,0.0,0.0,0.2048429166410513,0.0,0.5586347329452048,7.54
196,562.0,5,3,11,0,0.1700681966169981,0.0,0.0,0.1111023157042256,0.0,0.5978882913854289,5.53
240,95.0,15,0,2,0,0.367514201972283,0.0,0.0,0.9624632957428644,0.0,0.3071472740507481,18.79
180,202.0,16,0,2,0,0.4174007258424734,0.0,0.0,0.636060075260934,0.0054981144199943,0.4069780615963235,16.62
129,363.0,12,0,10,0,0.2995767986807746,0.0,0.0,0.2773087563521119,0.0040500618414187,0.5320675391614855,14.55
254,285.0,20,3,7,0,0.4875308100653169,0.0,0.0,0.4560423985605767,0.0,0.4717609529134144,10.92
177,172.0,7,2,6,1,0.7177168262982713,0.0,0.0,0.8012950534373495,0.0,0.3573410751288393,9.22
88,224.0,19,1,1,1,0.9470843902189604,0.0,0.0,0.5719770492307508,0.047587107053051,0.4079439998907044,12.6
106,165.0,21,3,0,0,0.5013354729579108,0.0,0.0,0.8026984714274648,0.0,0.3565665554334941,8.87
88,167.0,10,2,2,1,0.7287470339117713,0.0,0.0,0.7691349379502481,0.0138257715947196,0.3603434410704765,16.76
154,455.0,18,1,9,1,0.8766108858047268,0.0,0.0,0.1387791314695836,0.0,0.5834626007420651,17.8
145,128.0,13,0,2,0,0.3419167241133565,0.0,0.0,0.9014046549861112,0.0,0.3258956679018783,19.0
7,226.0,15,0,7,0,0.3373993417289965,0.0,0.0,0.5620104281623365,0.0163238700373385,0.4264021980464227,13.98
92,616.0,23,3,3,0,0.5081522667290301,0.0,0.0,0.0614099704059458,0.0,0.6161479139843992,18.33
154,212.0,10,2,6,1,0.7583784483944054,0.0,0.0,0.6450940708662929,0.0,0.4073319380589552,19.93
237,774.0,14,0,3,0,0.345337098862145,0.0,0.0,0.0495909471148486,0.0,0.6279835852910081,15.82
238,320.0,23,3,3,0,0.522410405904022,0.0,0.0,0.336942618199829,0.0,0.5123730413551612,10.33
132,864.0,15,0,4,0,0.3692340698622427,0.0,0.0,0.0240456625226803,0.0,0.640310284140265,15.78
230,213.0,17,1,2,1,0.8603013556555116,0.0,0.0,0.6486583036320187,0.0089945566040998,0.4019354303195587,18.96
151,268.0,9,2,11,1,0.6880530043976479,0.0,0.0,0.4795335679657354,0.0,0.4632218264914012,16.74
157,211.0,16,0,3,0,0.4280480246512554,0.0,0.0,0.6414131153088587,0.0,0.408434170925767,6.65
23,433.0,21,3,7,0,0.5061907071491761,0.0,0.0,0.1691672007972553,0.0,0.5726395758376512,17.38
172,92.0,19,1,7,1,0.8994288329381873,0.0,0.0,0.9172509485532094,0.0,0.3196505353740941,6.02
20,172.0,21,3,7,0,0.5247685117541702,0.0,0.0,0.7597009973319154,0.0,0.3698521486662183,6.88
133,164.0,10,2,6,1,0.6796631273276942,0.0,0.0,0.802108753183492,0.0,0.3566916559584506,16.49
1,151.0,21,3,0,0,0.4801161060539463,0.0,0.0,0.8386435081992835,0.0180742431725979,0.3370933365961761,5.5
153,58.00000000000001,23,3,3,0,0.5377303768517481,0.0,0.0,0.9821035757380844,0.0250790302713564,0.2895907663005534,9.16
26,392.0,10,2,0,1,0.7575943664240123,0.0,0.0,0.2180278947376324,0.0043349762357439,0.5526447625417884,7.95
105,253.00000000000003,14,0,8,0,0.3327608819687375,0.0,0.0,0.5237467958540191,0.0,0.4481428687176592,14.83
100,161.0,18,1,10,1,0.9186089503930626,0.0,0.0,0.7640496705159879,0.0,0.367968976664865,5.22
65,184.0,0,3,11,0,0.081367951318,0.0,0.0,0.7204310503972728,0.0,0.3824544212822669,8.38
105,58.00000000000001,12,0,9,0,0.3350337758814007,0.0,0.0,0.974906298971987,0.0377546335582912,0.2863113065138318,7.6
48,349.0,1,3,9,0,0.1001279349801308,0.0,0.0,0.2586747095139592,0.0006710282187911,0.5390028904965818,7.45
133,257.0,12,0,1,0,0.3275743145230205,0.0,0.0,0.4773970553047769,0.0154463493685214,0.4556346012920375,19.65
202,142.0,13,0,5,0,0.3099518046698553,0.0,0.0,0.8543745686633935,0.0,0.3401627895191582,8.72
158,188.0,10,2,3,1,0.7647896087806082,0.0,0.0,0.7034283620131608,0.0115687804685825,0.3824193588261538,8.45
251,361.0,2,3,4,0,0.1461099926379626,0.0,0.0,0.260537320945455,0.0,0.5393948386211539,11.74
193,601.0,10,2,5,1,0.7180643959908283,0.0,0.0,0.0499922574860396,0.0257658430964988,0.6066423302475906,8.22
162,289.0,16,0,5,0,0.437506029747201,0.0,0.0,0.4283899894140587,0.0,0.4809485329938859,13.27
94,191.0,10,2,7,1,0.7092236782644615,0.0,0.0,0.702112828346329,0.0,0.3884624407583683,16.53
34,241.00000000000003,9,2,4,1,0.7388294822383644,0.0,0.0,0.5723773110553265,0.0388064224725249,0.4129783699696172,17.51
222,107.0,9,2,10,1,0.6950651767030379,0.0,0.0,0.9437571632473564,0.0,0.3129173895532843,11.29
11,215.0,16,0,2,0,0.4130514169388749,0.0,0.0,0.636231478700687,0.0,0.4102769792623151,12.79
161,125.0,11,2,11,1,0.7789413359407129,0.0,0.0,0.8458623215224905,0.0,0.3418036651286316,6.59
225,224.0,0,3,8,0,0.0475541357964604,0.0,0.0,0.6024811272371151,0.0122410859435014,0.4154610438939625,10.65
109,224.0,12,0,1,0,0.2700870324699506,0.0,0.0,0.6223785490284544,0.0,0.4151248588098949,13.77
187,404.0,21,3,5,0,0.4799075078517242,0.0,0.0,0.1821515545954501,0.0,0.5669280306108588,18.38
217,108.0,20,3,2,0,0.4362832919547101,0.0,0.0,0.9178749486154082,0.0,0.3202448005938978,15.06
225,258.0,22,3,3,0,0.4760311343564623,0.0,0.0,0.5133206785834469,0.0,0.4517713775640272,16.75
229,243.00000000000003,4,3,1,0,0.1868695614357635,0.0,0.0,0.5656057644326477,0.0290915434858577,0.4199470218989579,12.16
220,155.0,18,1,5,1,0.88662195592281,0.0,0.0,0.8162793208700792,0.0,0.3520211478883199,11.88
188,289.0,15,0,5,0,0.381054608831762,0.0,0.0,0.4212725719885369,0.009989164647227,0.4782715769840567,13.31
222,498.00000000000006,17,1,4,1,0.8813621097560567,0.0,0.0,0.1172481150324071,0.0096119352189091,0.5879000054098017,17.61
59,163.0,20,3,0,0,0.4723800174608217,0.0,0.0,0.7669255748290292,0.0,0.3672027972285462,12.9
124,168.0,13,0,4,0,0.3409582385545202,0.0,0.0,0.7738216951307758,0.0279582018582252,0.3525132616872871,15.07
76,187.0,0,3,4,0,0.1065914716727793,0.0,0.0,0.7438789078801498,0.0,0.3754370292916999,13.53
154,100.0,14,0,5,0,0.3683365238618306,0.0,0.0,0.9207575310991672,0.0052767994254436,0.3167562338907055,7.24
225,71.0,11,2,1,1,0.7499192794112418,0.0,0.0,0.9703923224878188,0.0020076042684032,0.3029843512848222,18.09
35,54.0,17,1,4,1,0.8961511521949457,0.0,0.0,0.9866610872903812,0.0225271582082322,0.2892397909708084,14.37
133,307.0,12,0,0,0,0.2805382578630192,0.0,0.0,0.3577035095099236,0.0052262236178718,0.5022955930941561,10.41
76,151.0,23,3,6,0,0.4798553647913409,0.0,0.0,0.8380610298662138,0.0,0.3453892736411776,9.02
228,210.0,23,3,7,0,0.530157299336901,0.0,0.0,0.6335552120276536,0.021411082457974,0.40052681923401,12.14
39,273.0,2,3,6,0,0.0734276811605624,0.0,0.0,0.4306132062908709,0.0,0.4793429157314919,19.58
122,117.0,14,0,10,0,0.3589565238159732,0.0,0.0,0.9100599146039172,0.0063898700162619,0.3201082002247737,5.33
0,278.0,12,0,3,0,0.3020454431922836,0.0,0.0,0.4462123796870204,0.0,0.4745601587303036,10.01
240,70.0,16,0,1,0,0.3643190682824857,0.0,0.0,0.9617943133479818,0.0071864273328272,0.3031107314843661,5.12
137,171.0,10,2,9,1,0.7223082749010025,0.0,0.0,0.777755855847588,0.0383408674796684,0.3467795025159603,18.04
238,335.0,19,1,1,1,0.9460819271356908,0.0,0.0,0.3358079363112046,0.0091277015981701,0.5090097716620584,12.85
117,1264.0,21,3,3,0,0.4786504685722897,0.0,0.0,0.0255958550773308,0.0054084297079377,0.6575600764536617,14.37
52,298.0,0,3,0,0,0.0870031217343553,0.0,0.0,0.3825088184843412,0.0,0.4963489055312401,19.63
129,357.0,22,3,8,0,0.5158410227394239,0.0,0.0,0.3343473360503672,0.0083760247652285,0.511077179881585,9.27
50,211.0,11,2,7,1,0.7359820133681648,0.0,0.0,0.6235412011134381,0.0078801866810197,0.410241020837871,15.46
190,234.00000000000003,0,3,11,0,0.0698598606581873,0.0,0.0,0.5666155855827306,0.0251705346051169,0.4210525061659352,19.0
204,237.00000000000003,8,2,1,1,0.6961869656924531,0.0,0.0,0.5577738866943257,0.0149186257872205,0.4290343626919322,11.02
248,250.00000000000003,14,0,7,0,0.4361144946751911,0.0,0.0,0.5475621681196843,0.0,0.4403353182338099,7.0
206,285.0,13,0,9,0,0.344928462017065,0.0,0.0,0.394950247771226,0.0047055466428921,0.4892347095361394,8.48
156,445.0,13,0,8,0,0.3416492209310272,0.0,0.0,0.1687106234748259,0.0237432128808501,0.5617808539974405,15.24
33,246.00000000000003,12,0,6,0,0.2959201116697366,0.0,0.0,0.513991076019547,0.035090245822907,0.4335884850632709,15.76
79,289.0,4,3,0,0,0.1478114015546827,0.0,0.0,0.4366535653925093,0.0351688639417867,0.4607501322965942,16.87
39,219.0,13,0,2,0,0.3752140137640922,0.0,0.0,0.5870688413462495,0.0,0.4260407401471455,12.79
130,294.0,12,0,5,0,0.2960516880243155,0.0,0.0,0.400102241495074,0.0249937267480584,0.4779270683558748,19.56
59,394.0,12,0,3,0,0.3165815578734521,0.0,0.0,0.2483350355168668,0.006223889151271,0.5420574157621318,14.01
59,289.0,16,0,0,0,0.3803912275127263,0.0,0.0,0.4097543648724079,0.0,0.4869988144011091,10.88
221,303.0,5,3,11,0,0.1229777803848082,0.0,0.0,0.393843779528115,0.0,0.4929421998749637,16.75
105,157.0,14,0,4,0,0.3715343199546231,0.0,0.0,0.8357029646078059,0.0,0.346383388082007,19.47
92,217.0,0,3,7,0,0.0936605352498068,0.0,0.0,0.6404899169382327,0.0083782855303506,0.4050009934417936,14.51
88,229.00000000000003,9,2,10,1,0.7310631226302734,0.0,0.0,0.5606861394852009,0.0,0.434992084225076,8.17
49,294.0,11,2,5,1,0.7381954417394482,0.0,0.0,0.4039279150888841,0.0279372959956266,0.4752179072902163,14.45
129,115.0,15,0,2,0,0.3338743277121403,0.0,0.0,0.9043535706531126,0.0,0.3244228904669395,8.85
89,269.0,18,1,1,1,0.8990809455926935,0.0,0.0,0.5056958424616101,0.0080927221536663,0.4508210479439243,6.69
158,241.00000000000003,13,0,4,0,0.3436621155342879,0.0,0.0,0.5566668315493506,0.0,0.4369302397467953,9.14
129,332.0,4,3,8,0,0.1355899566582819,0.0,0.0,0.291890373972389,0.0148453527719722,0.5202479982262367,14.35
58,404.0,9,2,3,1,0.7149704652587433,0.0,0.0,0.2080130346882673,0.0088205006723323,0.5543018623579997,10.69
211,219.0,18,1,7,1,0.8403022770712807,0.0,0.0,0.6179342110341721,0.0022694306785351,0.4151568516875013,12.81
97,498.00000000000006,11,2,4,1,0.7442989309962981,0.0,0.0,0.1236534843519321,0.0038381729148943,0.5886800367926571,12.24
