Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
21,227.0,10,2,5,1,0.0,0.7404056946527275,0.5548848212147511,1.1489948236166998,0.0728442660977236,0.0,0.5057570986608592,16.18
124,106.0,18,1,8,1,0.0,0.908644089799857,0.8996872990858051,4.632778485679155,0.132203509409712,0.0583094163807901,0.4219952843828058,19.59
42,151.0,22,3,9,0,0.0,0.4896324505983326,0.7417165020799177,2.496985897977788,-0.1440683394979454,0.0818977178130341,0.4520475520933923,5.89
76,249.00000000000003,18,1,2,1,0.0,0.8682213658716761,0.4813249563455839,3.467460794327285,0.0336755079078728,0.0603195314609839,0.5126364171392884,12.69
134,348.0,23,3,7,0,0.0,0.525870298566341,0.2743611487219628,4.18844675458918,0.0895210907294067,0.0028510011537589,0.5677132767736358,17.93
227,162.0,19,1,5,1,0.0,0.9019594145927216,0.791267645881676,3.5016194901138427,0.0593666809701808,0.0684203932338227,0.4448453012803574,7.46
34,285.0,17,1,3,1,0.0,0.8698592417462463,0.3714295181589678,4.193858416626924,0.1382793481980305,0.0416882111886003,0.5393241314335946,10.4
229,170.0,11,2,4,1,0.0,0.7151998772334932,0.8270654600984948,2.3550234056464165,0.006889003169818,0.0,0.4483511339947434,10.18
71,204.0,17,1,3,1,0.0,0.8656579802745998,0.6940312290063266,2.956806791953661,-0.1381319959745336,0.0,0.4766719577048178,19.23
217,265.0,16,0,9,0,0.0,0.4135699296593353,0.4965485928499586,3.6021232949523787,-0.148937457548209,0.0,0.5195179968339279,5.24
51,270.0,23,3,3,0,0.0,0.5455719219345091,0.4180795547837943,3.938831514466031,0.0751715647271095,0.0497696244282826,0.528003700350386,14.95
178,443.0,17,1,0,1,3.51,0.8921449892147914,0.0712568853901624,2.766584858175226,-0.0863034090579074,0.0,0.6124813791893183,13.86
60,237.00000000000003,20,3,7,0,0.0,0.4905697647741784,0.4710864240098844,4.565034639892128,-0.0847078688644962,0.0,0.5230541796235009,19.29
150,379.0,22,3,7,0,0.0,0.5093461478551508,0.3347600958906347,3.6179732424483424,0.0986198891305557,0.0,0.5579342085552191,17.59
45,173.0,20,3,11,0,0.0,0.5130901810385201,0.7576420162332002,0.2911968725978264,0.094473807155525,0.0,0.4622887368309861,7.59
129,457.00000000000006,16,0,1,0,4.86,0.361944821139632,0.1258727446098702,0.0226281358899865,-0.1292265347544454,0.0644152575035888,0.5935142687116455,10.79
76,533.0,8,2,7,1,3.84,0.7053636626826922,0.0998447097891381,0.425591385690634,-0.0571641970767044,0.0011956036142105,0.6116119910423721,9.06
64,145.0,15,0,8,0,0.0,0.3608937938179556,0.8051124028428646,4.722483099460399,-0.1040973306507197,0.0,0.4513277104474184,11.77
223,537.0,19,1,3,1,2.69,0.920803254429306,0.0746584403625335,0.5642362117628469,0.1276350987085816,0.0349972110726226,0.6117910024365655,13.44
154,-480.00000000000006,5,3,9,0,0.0,0.1805547737916574,0.9578550942381944,2.694548957351123,0.0677469753667245,0.0,0.3879640905072552,8.11
229,276.0,13,0,3,0,0.0,0.3143983884192385,0.3783248102415112,3.7790241815320296,0.0508714566458687,0.036801072233234,0.538186863340231,13.62
158,217.0,12,0,10,0,0.0,0.3040531197668759,0.6371021700670734,2.30932357810572,-0.1474951992697381,0.0661852933242155,0.4788452204198211,19.98
134,456.0,18,1,10,1,2.35,0.8655818277338162,0.1199386445221507,1.739280764115934,-0.0437271279471304,0.0,0.6038869738094076,8.87
176,875.0,18,1,6,1,4.43,0.862402445189235,0.058869906289063,1.848643054564804,-0.0946644741399014,0.0,0.6372180591107129,19.85
133,711.0,13,0,10,0,1.66,0.3454034985815307,0.0519924919769681,4.382470379398276,0.1308317279713443,0.0,0.630066462185247,15.99
240,518.0,23,3,1,0,4.01,0.5242822187553352,0.1122291723686056,4.073182036776271,0.0952773357694269,0.0,0.6086359192764064,8.69
130,408.0,15,0,6,0,0.0,0.4015644844764234,0.2449369536194448,3.247115614266376,-0.0076685822487062,0.0339408607979671,0.5721667592347027,19.13
156,691.0,16,0,10,0,1.54,0.3837508250086872,0.0806169344226983,2.067157605444345,-0.0495113278654746,0.0,0.623674549726849,13.02
52,205.0,21,3,11,0,0.0,0.4727900974614661,0.6940114392156745,4.282248593571294,-0.134509851247192,0.0,0.4767311374415004,17.55
30,371.0,1,3,7,0,0.0,0.1426168449474419,0.3158318710832829,1.608838758898203,-0.13021061081788,0.0190689680055464,0.5584101727852854,5.71
94,434.0,22,3,10,0,3.68,0.4905269388525764,0.2161994738103987,3.098040199541068,0.1279148053574077,0.0374613416550583,0.5786736940605601,11.22
218,367.0,0,3,4,0,0.0,0.1089488009356434,0.3133823516341869,1.9518321713818716,0.0313582826147479,0.0090790418055477,0.5601523227990391,6.05
222,151.0,10,2,3,1,0.0,0.7201833802679989,0.7900859668934186,2.403597333880863,0.0892027435535638,0.0602865320202597,0.4456827027180703,5.12
15,133.0,22,3,0,0,0.0,0.4991635547237478,0.8691718731270983,2.2448807393003567,0.0107992478242737,0.0,0.4380174530959336,9.5
140,270.0,1,3,3,0,0.0,0.113739077604374,0.5079423151742976,0.0063285701023596,0.0191664402827716,0.0,0.5175187539924239,14.66
218,389.0,7,2,4,1,0.0,0.6525768455492647,0.2116698019412818,0.6771968152614921,0.0075322184938809,0.0170048420514599,0.5801199168746266,14.28
206,703.0,22,3,9,0,1.46,0.5650436085949948,0.1111936936182953,3.234910224931374,-0.0992275940568274,0.0336905345129086,0.6137624685598075,18.45
26,192.0,7,2,5,1,0.0,0.6621113237363317,0.714994576274463,3.274608394607063,-0.0835966963762747,0.0917088289599861,0.4581400210307271,5.84
72,331.0,23,3,11,0,0.0,0.5434958009384137,0.4085098046219187,3.180980399391113,-0.0649300722320223,0.0601338162459144,0.5317260602061316,9.28
1,612.0,0,3,5,0,1.76,0.0684441871453326,0.1091664560854117,2.704524157574704,0.1467280975276542,0.0191074723107963,0.6114424329750849,8.96
211,417.0,15,0,4,0,0.0,0.4102980218583368,0.2268484407546027,1.0038609899227071,0.0103898404647435,0.0,0.5811570344104711,16.54
194,515.0,12,0,4,0,3.13,0.3410002972315509,0.0900475902417016,3.533400702358982,-0.0807250051694574,0.0,0.6126969629534246,10.47
254,234.00000000000003,13,0,1,0,0.0,0.3436439437371781,0.6287863189491079,0.3349641708693179,0.1296925106057493,0.015882811795601,0.4889838686635724,5.32
226,293.0,11,2,1,1,0.0,0.7277854814594805,0.4007358777009362,2.687988087164003,0.1032120111246276,0.1935276387480728,0.5112092540711605,15.97
134,165.0,16,0,1,0,0.0,0.4084584654716943,0.7806987991311344,4.581196485832141,-0.0752267361590317,0.0213045911247152,0.4540967547844532,9.27
188,140.0,20,3,6,0,0.0,0.4963111728713403,0.8666470306444904,0.1929744154464341,-0.0913249038616135,0.0450507064521279,0.4322510515299013,7.81
109,268.0,0,3,3,0,0.0,0.0837417455067484,0.4557662870341032,4.895041264630793,-0.1210805311261259,0.0,0.5278216655394213,14.28
58,-148.0,16,0,11,0,0.0,0.388124495166471,0.9300438826565074,2.3762788237983274,-0.1074041386050977,0.0,0.4109296299749639,10.38
45,703.0,10,2,7,1,1.59,0.7140266227812776,0.063671577551901,2.179146437610393,0.1129430439255246,0.0389279661063546,0.6219964225675945,11.63
69,86.0,10,2,10,1,0.0,0.7353876373118691,1.0,4.326842901765877,0.040115947741195,0.0484770011415665,0.4029071132090249,15.46
20,218.0,19,1,6,1,0.0,0.9634867980882704,0.5589937420868858,1.6854077597442985,-0.0584348727861761,0.0155782571813773,0.5021006630072098,8.45
10,111.0,18,1,6,1,0.0,0.8625278224120339,0.972131286306761,0.5355773434174993,0.051225227732183,0.0,0.416671970178168,10.39
34,131.0,2,3,5,0,0.0,0.1074905071028078,0.8557285026961293,0.9601243547764944,-0.1304238985974567,0.0,0.4405574104014121,11.33
34,196.0,18,1,2,1,0.0,0.8661177029004611,0.6534692684343479,2.1975878868688,0.0186583633777635,0.0,0.4843297301235045,16.68
200,463.00000000000006,18,1,4,1,4.09,0.8917213206416975,0.1059968815435796,4.027734947534167,-0.0866695609316776,0.0370756049839896,0.6016021754857571,8.49
202,286.0,22,3,5,0,0.0,0.4930603104975772,0.3867580615607759,1.3116192937921411,0.1226418310234503,0.0,0.5425452577924353,14.88
158,570.0,22,3,10,0,4.78,0.5108993189037301,0.0398332892878035,4.702119168885254,0.1417443357134864,0.0,0.6250435865458625,17.81
235,106.0,22,3,9,0,0.0,0.4824614797610647,0.9257651359289548,2.2259846775995222,-0.0661715176054663,0.0,0.4254439344544992,11.76
101,368.0,6,2,11,1,0.0,0.629483348820712,0.3188444155217524,4.290310820868714,0.079969659796811,0.0775690952843445,0.5489769459407918,12.68
233,201.0,13,0,1,0,0.0,0.3534201211141074,0.6338472729260823,3.5542379377711764,-0.0265071687115918,0.0,0.4885277621855176,7.45
60,216.0,8,2,5,1,0.0,0.7005038291741854,0.5513716721568561,4.383460039625673,0.1013044815886374,0.0116508622325386,0.5041034053608041,13.54
13,151.0,17,1,8,1,0.0,0.8602053517859676,0.7496413836695882,1.7281089294876084,-0.1454146449708846,0.0,0.4626689976419746,6.46
165,166.0,11,2,6,1,0.0,0.7051452105545757,0.7617901009538607,3.1884885779806837,-0.1079336929462279,0.0,0.4610788139079135,12.98
99,1130.0,13,0,3,0,3.88,0.3987056214197505,0.0621559324280172,0.8940348320556601,0.1123182283235015,0.0158242499168802,0.6474032189230646,5.37
145,190.0,22,3,0,0,0.0,0.553816126285406,0.740113967532129,0.8528757593162767,-0.0594014810181131,0.0,0.466712862236566,11.91
153,263.0,12,0,2,0,0.0,0.2992006931729551,0.477401756830197,2.1092683649840778,0.032175357827257,0.0,0.5232298503170888,18.18
247,660.0,1,3,9,0,4.06,0.0585496735573195,0.0,2.3824181328743133,-0.0675391250431205,0.0,0.6371011821756949,7.27
247,574.0,23,3,3,0,3.89,0.5252293806885323,0.1477507252538998,3.5834009700361777,0.0041767897812149,0.0,0.6048137191189799,14.79
228,164.0,14,0,0,0,0.0,0.3599519140058586,0.7383394102146671,4.614209589189154,-0.0301459713235381,0.0,0.4656336221324254,7.89
107,296.0,0,3,1,0,0.0,0.0516459087669235,0.3587462423641171,0.6652312403294758,-0.1113504711671566,0.0082211037730593,0.5474280709300013,19.59
246,395.0,18,1,0,1,0.0,0.8985892967655935,0.1006155395356057,0.6057064392765188,0.0891301330978591,0.0968422451365494,0.590379653190073,18.36
65,513.0,20,3,7,0,3.58,0.4791321988289689,0.0623866030984804,3.113473866350822,-0.0601270639864904,0.01547108309056,0.615636120852695,12.45
107,249.00000000000003,18,1,7,1,0.0,0.9028154416372324,0.4445161245396598,4.301351197232925,-0.0473573555861655,0.0,0.52901616555688,14.63
29,254.00000000000003,7,2,8,1,0.0,0.7075373001828893,0.5015065829903652,3.1306883727581454,0.011710783207534,0.0486984883294701,0.5106210944867606,15.2
164,589.0,11,2,3,1,1.47,0.7246166630194489,0.1240354292720426,1.12479167108473,0.0495980078240864,0.0,0.6101294834473717,18.26
36,134.0,19,1,5,1,0.0,0.911752338072262,0.9187712176843136,4.978506966539279,-0.0404260777110739,0.0267035701138151,0.4244108256386504,9.1
220,444.0,20,3,1,0,1.98,0.4813818564982066,0.2712843962697347,0.51866546212959,0.054443165525539,0.0516995916959696,0.5663401203811567,14.38
153,240.00000000000003,21,3,8,0,0.0,0.473522064515214,0.5379794559534429,3.095646535444593,0.1114560108174338,0.0,0.5098567062170319,17.92
225,297.0,20,3,3,0,0.0,0.4938366530521007,0.4097053530239374,2.7097624581200503,-0.1133829840308806,0.0525116743650115,0.5307521698113246,15.55
73,124.0,8,2,2,1,0.0,0.6797174099635471,0.8835016618925142,0.4636645795225036,0.1380788424777162,0.0,0.4347078482072139,8.01
4,210.0,8,2,6,1,0.0,0.692284389071096,0.6464800815828098,0.761879132112217,0.1343673153120206,0.0759509611995034,0.4751252497411755,19.3
225,145.0,23,3,7,0,0.0,0.5497622845056965,0.8600336670078524,2.0708292800928945,-0.1490159911915623,0.0,0.4404725042929851,12.82
250,260.0,0,3,4,0,0.0,0.098122375178113,0.5061823617321711,1.1275146571994454,0.1179514049042975,0.0840868651461145,0.5047112440565067,13.45
237,289.0,18,1,1,1,0.0,0.8790516984268781,0.2982474597295705,2.8663955808919503,-0.1451960018757315,0.1224093778841015,0.5420555534041909,7.31
190,481.00000000000006,19,1,6,1,1.5,0.9573497890719898,0.1587355986471953,1.217044089430586,-0.071407067101183,0.0014671532382786,0.5975590335319346,7.07
17,1088.0,21,3,3,0,4.89,0.4707834868201518,0.0106768785332181,4.197337488572319,-0.1231679692155083,0.0336603784343816,0.652223405464939,8.61
153,143.0,21,3,9,0,0.0,0.4880705306217137,0.8929807170473387,2.8434250333616435,0.0182185223571537,0.0634725146757792,0.4245485243652032,12.22
19,204.0,14,0,4,0,0.0,0.350101650178703,0.7716325732772279,4.817088818269466,0.0384409296475611,0.0112216928994132,0.4595401449768059,15.71
34,589.0,21,3,0,0,2.98,0.452765915988608,0.116270271532393,0.2093967593322659,-0.1107164441909249,0.0235240449626691,0.6082481238182968,14.62
197,206.0,13,0,8,0,0.0,0.3326532226611954,0.6659789655903641,2.394426639881058,-0.0582656438410759,0.0,0.482383457586372,16.49
135,166.0,15,0,6,0,0.0,0.3650349876032305,0.7130364831087057,1.8140849553963228,-0.0508505389353638,0.0,0.4707839561074592,7.84
77,445.0,23,3,4,0,4.95,0.5281990924590302,0.1805974385274351,4.585269238538144,0.0985951796404051,0.022963568743187,0.5883011545495527,17.19
116,281.0,23,3,1,0,0.0,0.52135891472913,0.3920287877765306,1.6247892451057488,0.0577809660062244,0.0193080882437597,0.5383458315945194,15.93
118,208.0,17,1,7,1,0.0,0.8375313814304289,0.597282151685128,0.7641695822438516,0.0770373773553377,0.0,0.4962262981461655,16.64
76,452.0,1,3,10,0,3.53,0.1000238520256365,0.1650184221392023,0.5855266258095893,-0.0651858755748997,0.0,0.5950153479367557,13.22
224,88.0,10,2,3,1,0.0,0.7522953102326317,0.9770903138650954,0.7596162530377826,0.1406827263375162,0.0,0.4144716829983438,14.21
77,147.0,19,1,0,1,0.0,0.8899807938408538,0.8625557562842134,2.1413964931335565,-0.0741130119295479,0.0148097205841888,0.4378960250492959,8.3
58,174.0,20,3,0,0,0.0,0.5175845673310306,0.7419006169080499,1.9617444686988668,-0.1373453464707199,0.0,0.4654756396797669,17.47
68,367.0,6,2,7,1,0.0,0.667041393450309,0.2249454628675953,1.62585787682061,-0.1126172128810969,0.0,0.5788312035468489,18.41
84,441.0,7,2,9,1,2.79,0.6376439527319676,0.2455904002702406,4.897354884894413,-0.0465332040098472,0.0868949911668505,0.5660389302743211,8.51
137,-409.0,10,2,5,1,0.0,0.736492519144507,0.9411625618360044,4.80530005317986,-0.0091638671297248,0.0,0.3948896239772757,10.38
115,196.0,12,0,6,0,0.0,0.3286241691927323,0.6687223091389033,0.0755726154609887,-0.145049263092723,0.0325051667925977,0.4764157273836026,16.59
106,140.0,13,0,1,0,0.0,0.3627743228041825,0.9301388522165992,0.205634684267027,0.0878199105242722,0.0,0.4264290105932574,10.87
219,107.0,15,0,2,0,0.0,0.3430899422258377,1.0,3.4083396030212745,-0.0471476942568201,0.0,0.4110488942631756,9.04
167,393.0,18,1,11,1,0.0,0.8932948527444768,0.2624941400721542,0.7912771718862871,0.014390391845116,0.0,0.5729004211712668,15.64
14,274.0,19,1,0,1,0.0,0.8846568390800906,0.4481305433199409,3.1876199214667174,0.0996142458352143,0.0057622503213899,0.5288133885072025,7.66
216,153.0,0,3,3,0,0.0,0.1287958095345504,0.8554077512746461,2.8427934392030108,-0.1186617564143514,0.0517030038095327,0.4341854818355904,10.19
153,197.0,21,3,4,0,0.0,0.5311640894661968,0.7497432239186025,3.905477137697149,-0.1018969307875789,0.0,0.4651816017058084,17.32
107,706.0,17,1,9,1,1.51,0.8691229841731255,0.0125594259473084,2.162979324768615,0.0136722140795486,0.0,0.6371328474316981,13.38
178,301.0,8,2,2,1,0.0,0.6726906266683484,0.3421869482476458,2.397199012164508,-0.1393009603535447,0.0146706044680588,0.5500243579562533,6.99
130,642.0,22,3,5,0,2.03,0.5422298000013285,0.1045822904675407,0.2599571760863967,0.1087048512437811,0.024936024242742,0.6130596615129573,8.07
68,453.0,21,3,5,0,3.15,0.4862649921656715,0.1169763523462589,4.419718614836946,0.0680101849180269,0.0,0.6042949002175637,17.77
147,219.0,13,0,6,0,0.0,0.297453013073163,0.6285301811696488,2.366601157619628,-0.0427763777930679,0.0,0.4905865891098326,10.02
73,311.0,15,0,8,0,0.0,0.4308694295671824,0.3363685481224536,2.350062302437632,-0.1132940496374482,0.0,0.5538998008286802,12.3
150,245.00000000000003,19,1,3,1,0.0,0.9354668634251686,0.5054854735031088,4.404024340817183,-0.1242862962439318,0.0417857196729155,0.5103641898928574,18.47
97,74.0,9,2,8,1,0.0,0.7280002616814191,0.9912131188625236,0.4472502591321775,0.052457890052603,0.0466663707326339,0.404221107873536,8.7
246,951.0,2,3,11,0,4.46,0.1343961735245422,0.0,4.983270918435242,0.0505670540968285,0.0,0.6518616691550415,12.56
171,291.0,13,0,6,0,0.0,0.3249810856784069,0.3707219661380199,4.209098483052066,-0.0642393146486231,0.0,0.5460018989038401,10.69
1,421.0,1,3,7,0,1.72,0.1206023256671576,0.2348905214763944,4.1660844021676775,0.0215767066306432,0.0,0.5798059576754513,6.59
209,386.0,7,2,4,1,0.0,0.6773620584440974,0.1886697442535877,0.518655389630508,0.038837011237736,0.0197759614041133,0.5840299125568472,5.78
137,-900.0,8,2,0,1,0.0,0.7081007305513033,0.9566187408907074,0.3095624647060691,0.0598011393424063,0.0,0.3663568648905752,15.85
154,78.0,14,0,1,0,0.0,0.3654180617895153,0.9876069945906591,0.7139784814503419,0.0402430905751771,0.0049265749779543,0.4111790940759665,10.96
44,183.0,15,0,8,0,0.0,0.3618360700185816,0.7165536232206094,1.2857717134536673,0.135554246038801,0.0426992706587605,0.4646423921234258,15.89
134,314.0,14,0,6,0,0.0,0.3818318621723672,0.4430520083401249,0.3749993333647289,0.0021402510474229,0.0,0.532891843839429,7.54
189,225.0,17,1,10,1,0.0,0.8602487844887565,0.5663795843921929,0.0524018645964513,0.0359579868656695,0.0,0.503347649334659,9.81
153,243.00000000000003,18,1,1,1,0.0,0.8778166785637728,0.474511812845355,1.2595981162070249,-0.041227803544342,0.0522748585142207,0.5148719467903838,7.91
169,255.00000000000003,19,1,7,1,0.0,0.8781206278101826,0.5516912341708711,0.8043036355016842,-0.1431955235370637,0.0042133952883632,0.5073133551056233,8.78
228,131.0,20,3,2,0,0.0,0.4641550474324417,0.9068199029758928,0.0285303759538002,-0.1248350793853237,0.0656022178987377,0.4208866678321247,14.77
206,506.00000000000006,1,3,8,0,2.36,0.0804760338017955,0.1233188251902184,2.9208060455686584,0.0484878518037254,0.069284865446069,0.5959173405987266,14.95
77,215.0,14,0,9,0,0.0,0.3192139999047262,0.6565903432032817,1.0117922528700318,0.0489318368674049,0.0,0.4847567671741754,17.57
63,111.0,16,0,9,0,0.0,0.4131833588963125,0.887854867002838,1.345525509510563,-0.0833405209251531,0.031260806760402,0.4285460346385699,6.22
134,186.0,19,1,6,1,0.0,0.9189538678078925,0.7226979375227582,4.682775153493192,0.0488297101594492,0.0597418383597657,0.4610431992306742,6.2
173,550.0,23,3,5,0,3.16,0.528875172223207,0.0995636656540908,0.6639455232211766,-0.1030464697774983,0.0396290442807501,0.6070721942199729,19.33
58,333.0,13,0,1,0,0.0,0.3309219717831166,0.2935627726432419,4.672769072929092,0.0089415686905343,0.0407523511067526,0.5575202871085075,12.91
78,214.0,17,1,7,1,0.0,0.8624244709967018,0.6524039999184138,2.6763114494836486,0.0433470290742997,0.0592250200382224,0.4766671665060607,17.75
142,243.00000000000003,22,3,2,0,0.0,0.4782740778354446,0.5892695929919896,3.171796423009226,-0.1387501754614643,0.0613401510760826,0.4905661046471838,13.93
119,125.0,1,3,4,0,0.0,0.1004481501389597,0.8315680312628388,3.049508131275313,0.1085223182631224,0.0,0.4449984317370475,12.63
85,198.0,14,0,5,0,0.0,0.3448316133904173,0.6318578781296852,4.390751592895132,0.1327939903328676,0.0,0.4887594698874146,5.54
140,210.0,21,3,4,0,0.0,0.4576388876001742,0.6553184461550169,0.5418955011187532,-0.0023581339995282,0.0,0.4847344146411572,15.97
225,422.0,1,3,0,0,2.43,0.1014466640099218,0.2339152620832197,0.2820679887245086,-0.1150740160974609,0.0293177285639854,0.5757590913342089,10.87
214,116.0,6,2,3,1,0.0,0.6643775406280481,0.980708062800898,2.370413587523868,-0.1144772744650646,0.046287265890562,0.4085465342070593,6.08
35,283.0,9,2,2,1,0.0,0.7206184586128641,0.3845884797966908,0.1883057311377528,-0.122316498188726,0.0,0.542811170891113,17.08
58,306.0,4,3,6,0,0.0,0.1484424386693305,0.3735287330104877,4.2006559352673225,-0.0725965457910144,0.0221233326963897,0.5429764576236823,5.04
17,158.0,12,0,5,0,0.0,0.3361884748850069,0.829539527949877,4.474814889003865,-0.0693118042427505,0.0195518578291515,0.4443065057322187,7.33
216,170.0,4,3,3,0,0.0,0.1431409000618668,0.7980870003301893,2.151303662249192,-0.0660432317495911,0.047485598848665,0.4470385103295703,6.42
105,206.0,23,3,4,0,0.0,0.5249057096427134,0.6208869036091725,3.262432640271507,-0.0354327949234632,0.0289578043490849,0.4870537986254312,15.69
156,175.0,2,3,6,0,0.0,0.1283741375231362,0.7104371858504143,4.805281184288707,0.0517740873568257,0.0,0.4717986140361493,16.21
140,664.0,19,1,2,1,3.12,0.8918689842050251,0.043128960178256,4.6171409745979535,0.0584221640698821,0.0,0.6292934420553657,14.82
106,208.0,19,1,0,1,0.0,0.9101663151087094,0.6351245641368387,4.673023424193788,-0.0355628693748889,0.0,0.4886596891249768,16.88
77,513.0,2,3,3,0,2.01,0.1219067035598785,0.0896078734774121,4.274421703615507,-0.0035611099776852,0.0774993900909196,0.6015846899819929,9.5
171,354.0,23,3,3,0,0.0,0.5392695862692696,0.2813376908550785,4.167120932439862,0.0853230438870158,0.0,0.5670892710603737,8.89
106,550.0,8,2,3,1,1.23,0.6907407316817425,0.1548238579734709,2.534905942823104,0.0692482736820155,0.0,0.6021882254442844,10.99
171,526.0,21,3,4,0,3.12,0.473296692733163,0.1407375816852896,0.7751216105546294,0.0390530498693896,0.0,0.603614006985422,19.97
174,188.0,20,3,4,0,0.0,0.4690069386382057,0.7772697635665925,3.640266275478811,0.1414985894773523,0.0,0.4592125290155319,12.73
105,223.0,12,0,6,0,0.0,0.3383177719728953,0.6033342132231326,4.831987356796999,0.1155960747748922,0.0263093312284762,0.4919003813997352,10.8
151,297.0,8,2,4,1,0.0,0.6724450167160452,0.4849329674557481,0.2556153094338614,-0.1025652829440483,0.0041863456664055,0.5229781138184261,13.64
131,95.0,16,0,1,0,0.0,0.4161331543710109,0.9034784997954924,4.32698675553852,0.0421064748990847,0.0394144859202615,0.4234273704689367,5.26
220,182.0,14,0,3,0,0.0,0.3603425696867138,0.7005515327185903,3.172059030539331,-0.0845027020001561,0.0,0.4741562874541772,15.85
156,65.0,11,2,2,1,0.0,0.7489067598486234,0.9592547863452326,4.723524012717573,-0.0834556146312008,0.0262250920580646,0.4128808389298539,7.85
109,472.00000000000006,14,0,7,0,4.36,0.3634495079618778,0.156468824914132,2.8968151450402546,-0.0486112706395786,0.0,0.5977276219253362,6.99
166,243.00000000000003,18,1,5,1,0.0,0.8695353732272455,0.4885897340942984,2.879932830110027,-0.1149933953746603,0.0,0.5198914754360804,17.45
143,193.0,13,0,6,0,0.0,0.3358127983446213,0.6542378074406188,3.8482519408568177,-0.1217477528474501,0.0157831437947687,0.4816456165214588,15.02
247,287.0,14,0,4,0,0.0,0.3995875400857409,0.37016833056004,1.365123952362555,-0.0539003981349944,0.0,0.5458921584037085,13.57
166,262.0,6,2,0,1,0.0,0.6402365877595797,0.5447036059245808,0.382481846509769,0.1213371669109298,0.0277739225982406,0.5055645473885548,5.26
11,127.0,12,0,10,0,0.0,0.3026371496449921,0.8365672298953242,3.8779756714045615,-0.1077869373732553,0.0186118289236131,0.4413650683887014,8.1
87,114.0,10,2,7,1,0.0,0.7179153662988902,1.0,2.8649338195852065,-0.0696404709385005,0.0565545714585276,0.4032325837287775,12.25
160,217.0,15,0,1,0,0.0,0.3719054258190455,0.6396847180480603,3.970162016300647,-0.095115868048054,0.0177355720750758,0.4855875260457404,14.04
105,450.0,14,0,3,0,4.62,0.3428210575987045,0.1315542978133086,0.5969208280749416,0.0049762236456824,0.0,0.6013435839074499,14.71
14,245.00000000000003,15,0,6,0,0.0,0.4208249145637853,0.5490785100755835,0.586898990268736,-0.0624301130850559,0.083476379320223,0.4953935987236518,13.61
0,173.0,7,2,3,1,0.0,0.6550511314504155,0.6766294407456288,3.1244321140104976,0.026480983581692,0.0176693985804436,0.4757880408674725,19.87
86,208.0,15,0,4,0,0.0,0.357196992976953,0.7428897023211455,2.076210564151145,-0.082181736944663,0.0747808475965797,0.4560016854051101,5.46
106,476.00000000000006,18,1,11,1,2.07,0.917782344956208,0.1671824537605424,0.264961325214948,-0.0621286153738716,0.0,0.5958783183721141,19.78
134,394.0,19,1,6,1,0.0,0.8692896708408723,0.2213079367479167,3.7022523491549206,0.0793015722666628,0.0498548520662595,0.5736972830002873,19.57
245,84.0,7,2,6,1,0.0,0.6941601823615284,0.9259438203534958,2.84533122030801,-0.0399376587183754,0.0,0.4242188156417141,5.59
156,327.0,5,3,4,0,0.0,0.1813188470687575,0.3784858404537626,0.982148571576143,0.0761514732576383,0.0794741410018804,0.5345957158549122,16.39
139,160.0,10,2,1,1,0.0,0.749752611450309,0.8755587010229412,4.930380446047505,0.0886533559027601,0.0406979014535033,0.4322290607058839,7.97
46,177.0,16,0,6,0,0.0,0.3738827399569318,0.8035005416826425,3.813658721000071,-0.0672318761637044,0.0399667133456784,0.4474662744621465,6.97
178,261.0,18,1,2,1,0.0,0.8703085765066283,0.5568933906026483,2.355932038687871,0.0742606061963083,0.0340453202978414,0.5021307470986563,10.89
67,205.0,19,1,11,1,0.0,0.9393145402984502,0.662311982422407,4.081527840411361,0.0523400280545461,0.0450855222263029,0.4763091331590002,10.09
230,134.0,8,2,0,1,0.0,0.7123675935030089,0.8987357038459037,2.840754614205041,-0.0937613540299734,0.0486812881577281,0.4251051822397487,13.39
132,129.0,21,3,3,0,0.0,0.4534649861309349,0.8285257857991227,2.5229779645586308,-0.0913998435162681,0.0,0.445818390219341,8.27
189,148.0,8,2,7,1,0.0,0.6891596927941472,0.9158929084255972,0.6024086946657414,0.0483661090881646,0.0045627512628308,0.42898207097928,17.97
101,267.0,18,1,3,1,0.0,0.8880319196327211,0.3747839348231538,3.735565357383552,0.0382384219628851,0.0,0.543878389642663,13.42
73,222.0,13,0,4,0,0.0,0.3817872376941086,0.6838401290820287,4.328720194966528,-0.1029817965278739,0.0,0.4797007025463787,7.68
79,234.00000000000003,23,3,5,0,0.0,0.5336413417776941,0.538158378290124,2.165346594183695,0.1454160184616317,0.0552629508997578,0.5012006506169661,6.61
224,280.0,8,2,2,1,0.0,0.7250735892072886,0.3860009928714326,0.8776106663276861,-0.0131605622195559,0.0,0.5423658709650524,6.22
237,254.00000000000003,18,1,10,1,0.0,0.8601092880068422,0.5087997385048625,4.666716147472508,-0.0115887742181193,0.0266476433804463,0.512469102211559,12.22
222,199.0,15,0,7,0,0.0,0.3761649554618079,0.6992790942743541,0.6322389643252391,-0.0284652026563452,0.0956895578231495,0.4610542993805144,15.02
25,147.0,6,2,8,1,0.0,0.6455864708068276,0.8035524111134207,2.5596752715496187,0.1025264140062464,0.0,0.4517464387737101,17.63
