Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
125,167.0,13,afternoon,7,0,0.0,0.3426373379864465,0.6894540872831794,1.5537757208776626,-0.1195736065452906,0.0653465336793759,0.4657740942945112
256,127.0,15,afternoon,5,0,0.0,0.3718615972886634,0.879291315675133,0.5662822309551985,-0.1222200841243851,0.0377533054453431,0.4301380370089263
196,174.0,7,morning,6,1,0.0,0.6813098662767996,0.8112489612255018,4.166086054601131,-0.0491200654850848,0.0,0.4517020117508345
144,216.0,22,night,4,0,0.0,0.5047236211163195,0.6147318352588232,4.714756213809743,-0.0204981655228138,0.0,0.4931795172926561
50,172.0,15,afternoon,8,0,0.0,0.4065741979405376,0.8587454060305838,1.78581082901777,0.0101379107367184,0.1307233124908986,0.4229511676965928
229,243.00000000000003,19,evening,6,1,0.0,0.8609118474658347,0.4817825677843366,2.535590206468858,-0.0276097963366371,0.0543906092104839,0.5131018213197465
234,154.0,21,night,9,0,0.0,0.4910354707466526,0.7673099757454053,2.89653073914452,0.0130565761373198,0.0,0.459321837471555
42,260.0,20,night,5,0,0.0,0.4356836912185081,0.4373275430211444,1.2379198030510636,0.0380485970981502,0.0,0.5310553498368599
64,379.0,11,morning,6,1,0.0,0.7489097950961258,0.2235825554836545,3.137251749622413,-0.1044441048138514,0.0070195655228208,0.5787179398003913
138,317.0,19,evening,6,1,0.0,0.9429913594588742,0.3438095331215486,4.435102842896459,-0.0863331077677274,0.0629695658925446,0.5433990421972782
159,163.0,2,night,3,0,0.0,0.1695183799848641,0.7443164851692777,3.575559835953635,-0.0899860381892723,0.0294741879701358,0.4599931632528325
141,188.0,15,afternoon,3,0,0.0,0.3800285926226558,0.8134810238318312,4.1003061292341085,0.0711038753003376,0.0,0.4520274624681998
255,342.0,21,night,9,0,0.0,0.4645834004704543,0.3598999484139604,3.915860444005848,0.0257289288040501,0.0,0.5509422672333909
16,125.0,7,morning,6,1,0.0,0.6865525340635108,0.8533013387384353,2.1145556908746816,0.0951222262716801,0.0337061280074329,0.4357298944306998
89,273.0,16,afternoon,5,0,0.0,0.4268423357660396,0.4574426746296744,2.7185020570879006,0.0119502616702519,0.0451539520157062,0.5210064426021919
169,192.0,16,afternoon,3,0,0.0,0.37219965719167,0.6751654551567241,4.235105795972885,0.0791668396590877,0.0477546302694714,0.472628154972501
163,131.0,15,afternoon,1,0,0.0,0.3532040970177368,0.8031699187174681,3.7407311009917095,0.1185602734157538,0.0,0.4509449900088746
126,423.0,20,night,12,0,4.88,0.4919173675834034,0.1694548556629529,0.5338526122987941,-0.0902919423901718,0.0,0.5926106437782723
179,209.0,11,morning,4,1,0.0,0.7202076447032901,0.6424901173201171,3.6103286914013055,-0.0805735288580016,0.0,0.4872427532751865
228,-432.0,5,night,6,0,0.0,0.1862125504434102,0.9133142587441808,4.851976242397836,0.1268091990670349,0.0549432039122464,0.3911253979726916
68,170.0,18,evening,11,1,0.0,0.8852100821027652,0.8552523790904124,2.9504180790815555,-0.097834542245846,0.0344392847079119,0.4376885900132867
107,152.0,6,morning,7,1,0.0,0.6434836197963696,0.8543385553222762,1.0053382225312273,-0.1215675531005544,0.0201595328684425,0.438996806204655
135,227.0,6,morning,2,1,0.0,0.6400977028116854,0.5957325961246442,1.7377627587699345,-0.0109856056310619,0.0,0.4975878168326335
166,106.0,16,afternoon,12,0,0.0,0.3849440345881769,0.8961194907229166,2.6197186727830983,-0.0707322320052767,0.0398883562587793,0.4253910143362934
106,132.0,21,night,8,0,0.0,0.4969232649816141,0.9510750218709096,1.069539860642576,-0.0875488427233655,0.0,0.4219055088663639
95,285.0,16,afternoon,2,0,0.0,0.3665611673986968,0.5159182751486452,1.9402733744663647,-0.0743177855098134,0.0712903034964728,0.5060671510876018
147,197.0,10,morning,4,1,0.0,0.772173423910634,0.8784605802138055,1.9031323952375048,-0.0445333523761923,0.058555848955314,0.4310406055263007
217,471.00000000000006,12,afternoon,7,0,4.26,0.3232508614651272,0.2237499353909069,3.751794955661476,0.0142571509761281,0.01054333938155,0.5831294492059004
212,162.0,19,evening,1,1,0.0,0.91272345256512,0.820507622839288,4.827323027067971,0.0279222552821498,0.0,0.4492107803773386
129,91.0,12,afternoon,7,0,0.0,0.301987205285665,0.9377867879670262,1.1470386013683065,-0.0345218546737961,0.045966823018434,0.4155707250970758
28,-363.0,8,morning,9,1,0.0,0.6980681521318093,0.9015416480426616,2.7906156976723118,-0.0776381225436439,0.0,0.4049399945734638
119,272.0,5,night,12,0,0.0,0.1691691888614355,0.4363155629891061,2.626873204468553,-0.0718434911881606,0.0,0.5319185155738666
213,306.0,0,night,4,0,0.0,0.0868815850160586,0.4127609885283094,0.7069406801503847,-0.0031506054779522,0.0216337401058921,0.535251171280673
37,118.0,22,night,1,0,0.0,0.5162964734833692,0.9596830389508192,3.368697628362689,0.0151214864015579,0.1503209390722103,0.3976815898126764
129,421.0,23,night,7,0,1.34,0.5398884777239913,0.1454206617428039,4.221438537569645,-0.0591417003332223,0.0063729070326372,0.5962174659477492
163,133.0,10,morning,2,1,0.0,0.7601065963718905,0.9104492853171536,3.0191237992029194,-0.1124094083147379,0.0602416013825163,0.4210708662836118
92,730.0,3,night,6,0,4.5,0.1352997510902309,0.041574295684638,4.5276465455395964,0.0452679452656383,0.0039397844801945,0.6324354651610252
25,185.0,2,night,10,0,0.0,0.1394529512995072,0.768871143483504,2.9617054393593456,-0.0912238893081693,0.0870090135943473,0.4477751857639848
214,475.00000000000006,10,morning,1,1,1.98,0.706765137843026,0.1192278488100008,0.1195772568820136,-0.0477785584765454,0.0,0.6050286876963233
77,259.0,15,afternoon,2,0,0.0,0.3614277865430274,0.4822128802775542,4.512040444847553,0.0611084063771516,0.0,0.5220486505725853
69,435.0,17,evening,7,1,4.91,0.8617754187619892,0.0779599818834016,1.51607836399537,-0.0410710135551376,0.0009887331571611,0.6106458209193496
242,1211.0,12,afternoon,11,0,2.71,0.3219734352410568,0.0175436192252785,2.945416236205244,0.0202761261929603,0.0875546306126902,0.6498157403503412
152,139.0,9,morning,3,1,0.0,0.7050730573541988,0.8738104920261536,3.908322184250967,-0.0686558076395999,0.1072245082358466,0.4216681462372965
61,495.00000000000006,21,night,3,0,3.99,0.4775452353735817,0.1412799232318204,3.3200134406654387,0.0502990288256184,0.0049260013798629,0.6011582581447946
246,188.0,22,night,2,0,0.0,0.5222699955918538,0.6565767250548445,1.6437267638301944,-0.0691908057349159,0.0,0.4832665522855671
92,78.0,10,morning,3,1,0.0,0.7146320294859527,0.9696939688308026,3.6565497173767714,0.0999009099178649,0.0566428358465505,0.4071420854283694
132,55.0,16,afternoon,9,0,0.0,0.424121848095834,1.0,0.1314588824286294,-0.0404493452315771,0.0,0.4082646411799524
124,279.0,11,morning,11,1,0.0,0.7195365634016947,0.490218017287906,0.4788351290898501,0.0905337706562576,0.0206244286227416,0.5184668745960902
191,158.0,9,morning,1,1,0.0,0.7208747148088712,0.7221582644111193,2.1676817880240384,0.0754912296461302,0.0,0.4685251501565232
202,538.0,23,night,7,0,2.63,0.518348757074757,0.0625451622246572,0.0084519351634454,0.0315008082308206,0.0,0.6191064356381318
247,896.0,23,night,5,0,2.44,0.564183199315364,0.0,1.7721940855255052,0.0775748505776474,0.0114448768592164,0.6475274465354218
263,374.0,15,afternoon,4,0,0.0,0.3875259094035301,0.1469092913799232,4.440247943470399,0.0153062597471413,0.0,0.5943447703657252
112,213.0,20,night,3,0,0.0,0.4696254881582843,0.6416467257537826,2.4016983385080297,0.1432046670723874,0.0478679583662296,0.4804598275423744
211,1206.0,12,afternoon,8,0,1.09,0.3160545648364298,0.0004030416300872,3.5669714528492684,0.0852195385578317,0.0,0.6644898967087076
37,322.0,19,evening,9,1,0.0,0.902910153247973,0.2567492478381966,0.5989240927581491,0.1388933663511161,0.0,0.5701764457701616
142,465.00000000000006,6,morning,4,1,4.37,0.6847605661040296,0.1417799096262104,0.4314136764174858,-0.1390401251414625,0.0,0.6001780573008825
167,418.0,4,night,2,0,0.0,0.1221609752616924,0.1643230906087601,1.225046669105787,0.076541361979876,0.0688011765454191,0.583336657652744
239,257.0,6,morning,6,1,0.0,0.6048821367848032,0.5355938687479186,4.382031766717166,-0.0874813938392365,0.0,0.5112741489265223
181,150.0,20,night,8,0,0.0,0.4711308999945686,0.8062810771674974,4.509388144174863,-0.0954719782838933,0.0717126869677975,0.4407390569011151
137,279.0,20,night,7,0,0.0,0.472902215397555,0.487175177985097,1.9060114068513785,-0.0872000784947439,0.0321505629169904,0.5173479598609922
231,166.0,19,evening,12,1,0.0,0.9374004190976596,0.8044052621780473,2.358944401295746,-0.1484573106588481,0.0905223668944321,0.4392008743680787
191,251.00000000000003,14,afternoon,6,0,0.0,0.3608160431776014,0.468230594667744,3.297191068254408,-0.140967615321719,0.0231210625755416,0.5209362036147649
177,520.0,8,morning,4,1,3.35,0.7292333083341842,0.2181695971570695,3.5982622403529825,0.0827335028171934,0.0483808719268535,0.5813320335987169
189,263.0,21,night,6,0,0.0,0.4875819998982132,0.4710909698475168,2.1404591622813056,0.1446505791196688,0.0,0.5244891329800275
66,-477.00000000000006,19,evening,3,1,0.0,0.9509649114851024,0.9894068912698292,4.728571776621048,0.1132128051516396,0.0,0.382144594373644
49,515.0,10,morning,3,1,1.14,0.7312443155558944,0.1726950422973295,4.320922491918549,0.1339898332038811,0.0297161169308999,0.5925978927586265
7,96.0,15,afternoon,6,0,0.0,0.3278547464525949,1.0,4.673092490251905,-0.0033186845065669,0.1180959626316231,0.393428324369485
80,554.0,22,night,6,0,1.66,0.4962493829295249,0.0540363035875224,0.7136550136586511,-0.0497918418510886,0.0,0.6215439678572383
228,284.0,15,afternoon,6,0,0.0,0.3532213522486834,0.4261668282836787,2.23262057139969,-0.1173362337214516,0.0346992272260967,0.5294170366355212
129,280.0,11,morning,2,1,0.0,0.7691306368457589,0.4266763630706086,0.8825835501930868,-0.1483815419705784,0.0,0.5342787671519498
35,432.0,5,night,2,0,3.69,0.1860426183863371,0.1371867756309636,2.992733102293925,-0.0176129050556669,0.0,0.5993062467138274
161,890.0,17,evening,2,1,1.59,0.9000018916673802,0.0,3.0094991517268737,-0.0315993332332786,0.0121271654490153,0.6471307201044141
76,544.0,11,morning,6,1,4.04,0.8003576982242231,0.0667651976899967,1.750923303303994,-0.1463892407575439,0.0253242114956459,0.6150322370388045
100,318.0,19,evening,3,1,0.0,0.8707847168583727,0.3647529732907643,4.194177033837912,0.0407415164742092,0.0,0.5486660635478825
38,509.00000000000006,9,morning,2,1,4.7,0.7558295387568493,0.1203982168856687,2.161055959507764,-0.0684561923126328,0.0035276072917988,0.6060975258730257
171,220.0,15,afternoon,2,0,0.0,0.3878522886601502,0.7117008376881172,4.092487933021643,-0.0019667670546026,0.0,0.4740300872098907
107,212.0,11,morning,11,1,0.0,0.7495157035740193,0.6386293957519282,2.1757265275458835,-0.0715318447543982,0.0,0.4881803822824803
48,303.0,13,afternoon,2,0,0.0,0.3426815866263661,0.4221839656721295,1.2046709900615469,0.1271105478999352,0.0,0.5364394458898546
66,676.0,22,night,10,0,2.98,0.4970500207513191,0.0299427186679895,3.196440536022962,-0.0358311548778714,0.0,0.6323688423164806
138,284.0,14,afternoon,5,0,0.0,0.3498345123524413,0.3976228908088338,1.3267623302619125,-0.1471913420903506,0.0,0.5402772598316182
79,226.0,21,night,4,0,0.0,0.4864166917627323,0.4923666835063609,4.96643174979839,0.06288796955237,0.0,0.5181975888001435
121,125.0,11,morning,5,1,0.0,0.7469034217725894,0.9573812568067196,3.2208502103612817,0.02790672294378,0.0575017278702205,0.4119156490278969
230,185.0,23,night,4,0,0.0,0.5259519350739832,0.7984175409137211,3.5645036279570115,0.0871990348382942,0.0,0.4548494137043501
229,236.00000000000003,1,night,7,0,0.0,0.1125299991686422,0.5296987601427522,4.181342760345185,-0.1264882672043617,0.0391838653641778,0.5054149287785362
37,246.00000000000003,21,night,3,0,0.0,0.4867713124848496,0.543664188958193,4.927705691375094,0.0525197251834836,0.0177012789042574,0.5063975990660902
114,341.0,0,night,3,0,0.0,0.0637370960147292,0.345481582053931,0.2463278438692934,-0.0732780934901563,0.0704075019113013,0.5432782695211394
129,-755.0,16,afternoon,3,0,0.0,0.3968913673699258,1.0,1.3513036593027778,-0.0651580374704635,0.0,0.3657531209728085
79,253.00000000000003,21,night,5,0,0.0,0.539178532070206,0.5826727628021446,0.6486053121949142,0.0573337152492406,0.032654801059365,0.4967407051808243
249,146.0,14,afternoon,8,0,0.0,0.3880099611263081,0.8128928466854298,1.908845037409984,0.1494022417027546,0.0624556638732906,0.4405860400816338
7,149.0,17,evening,6,1,0.0,0.9004000255025759,0.8815116508685941,1.9173501784025804,-0.0378537266783689,0.0486336036939283,0.4292965984219453
17,181.0,19,evening,5,1,0.0,0.9138812655376882,0.7411846547498425,4.376821234026968,-0.1403818074251558,0.0929059641410567,0.4521621400435883
100,139.0,11,morning,4,1,0.0,0.7470776379520124,0.8705432564505141,1.9266192222526408,-0.0932876938303109,0.0,0.4380743919262118
7,166.0,7,morning,4,1,0.0,0.6550174537215218,0.8227944985837408,2.499336172113701,0.1480294254101943,0.0,0.4489772534660339
62,166.0,23,night,11,0,0.0,0.5306736347841329,0.7664480588325017,3.8650901177530144,0.1332590869678165,0.0971564732706108,0.445709728850523
11,327.0,7,morning,4,1,0.0,0.7239482180802425,0.2778563882626225,2.543463584505054,-0.0718887296135038,0.0,0.5663052701418784
166,133.0,12,afternoon,4,0,0.0,0.2947413308423884,0.949231708346477,3.440569276631791,-0.0233036899086334,0.0866119749136151,0.4096948262785775
7,406.0,19,evening,9,1,0.0,0.910628845213316,0.1791775189035968,3.946611368253375,0.0261036595432771,0.0,0.589821193379063
69,337.0,10,morning,6,1,0.0,0.7247416009133882,0.2638541178470554,4.908086919837097,-0.0327507045974986,0.0520369512165765,0.5619269170041988
80,457.00000000000006,19,evening,4,1,2.17,0.9463758417483438,0.1455967754920994,2.8006277381531666,0.0675681047852038,0.0652440977674732,0.5895815743296703
28,1117.0,16,afternoon,6,0,2.56,0.3680411052562767,0.0344583184947281,0.6849484336488493,-0.0585535205179193,0.0662550305779099,0.6448930704560335
138,114.0,10,morning,8,1,0.0,0.7707267463298655,0.8880821089268731,0.0762597420725919,-0.0395608589481379,0.0,0.4332638715545853
234,247.00000000000003,21,night,7,0,0.0,0.4906840774100049,0.4651543552486732,1.248814921625601,0.0462683424842428,0.0,0.5247901143387352
145,218.0,21,night,5,0,0.0,0.4759886884414491,0.6275188308516433,3.033735497283599,-0.0808520145099986,0.0185731879258795,0.4879487524609865
142,355.0,13,afternoon,5,0,0.0,0.3337833872469225,0.2536998037144661,1.7581007410085048,-0.0545503260321868,0.0,0.5725632559556166
80,1062.0,7,morning,5,1,4.63,0.6733187821212957,0.0257069575475565,4.593337907052391,-0.0481084137842867,0.1083456036485186,0.6378940118162666
63,587.0,7,morning,11,1,3.11,0.6803735057455778,0.0349175081441027,1.1111407336721952,0.1090720033118687,0.0,0.62684561791839
74,290.0,16,afternoon,4,0,0.0,0.3790101868455874,0.4074368175375928,4.919484654408903,-0.1488033904557629,0.0067966687367317,0.5376431746069563
24,556.0,13,afternoon,6,0,3.83,0.3165072981015184,0.0,2.921167778936117,-0.0070417262349514,0.0,0.6317609124354481
232,425.0,13,afternoon,1,0,1.0,0.3417407074167314,0.3045154608165458,2.907589560785162,0.0647804433127777,0.0611381396829744,0.5573661931859595
254,176.0,19,evening,5,1,0.0,0.9411614953317138,0.7512698490191106,4.982997226117637,-0.1258982186568447,0.0,0.4637213349778229
230,521.0,21,night,2,0,1.81,0.4941481608414792,0.0518628834141244,0.8107930708491701,-0.0548684003531414,0.0229554154232186,0.6169839140841095
131,122.0,17,evening,1,1,0.0,0.8864725237294926,0.8676028736473479,0.1758230565839674,0.0095565175522178,0.0505971169133629,0.4302697827137287
83,362.0,16,afternoon,3,0,0.0,0.4307788731033835,0.2167144830213679,1.6077245502448911,0.0376501046947054,0.0820972585367606,0.5681228791934011
22,221.0,15,afternoon,4,0,0.0,0.3945358390733057,0.636822787999313,4.059178994260091,-0.0560868508895698,0.0154309615089124,0.4867261319110226
196,219.0,8,morning,3,1,0.0,0.7007656051657827,0.6446428751920503,2.371152627054752,-0.014899159438037,0.0617989107852509,0.4781071083545381
248,222.0,10,morning,8,1,0.0,0.740828785456228,0.6833590819024562,4.490277567642,-0.0834940958265776,0.0,0.4797967541546476
148,358.0,18,evening,12,1,0.0,0.909645103296823,0.2398572695169078,2.2065446486528444,0.004997787730608,0.0,0.5754335298974907
234,318.0,18,evening,3,1,0.0,0.9109479582742968,0.3621410103085938,2.5155597748561305,-0.0225771066529483,0.0664566355504486,0.5392933291787374
144,589.0,1,night,8,0,1.4,0.1216011107373319,0.0168706278613962,2.8901673651766684,0.1126719240339235,0.0563177761537238,0.6224117894471178
136,295.0,16,afternoon,5,0,0.0,0.4337821672595894,0.3956719850652985,4.141829647929155,-0.0644151473186524,0.0887058677950577,0.5280284636349465
225,601.0,10,morning,3,1,4.75,0.7552178458793641,0.0,2.593073364443093,0.0634795775635091,0.0,0.63407566076117
234,675.0,22,night,11,0,3.93,0.5359086351475615,0.065913753048486,2.357878658895569,0.0394837576494069,0.0415149453706292,0.6197495880233466
50,134.0,16,afternoon,2,0,0.0,0.4080290093080086,0.8393214770268829,3.81008403117377,0.1336541878364389,0.1072088853659803,0.4281420350562129
68,135.0,0,night,7,0,0.0,0.0780925698305094,0.8979662091616435,4.555733028703592,-0.0239821008962564,0.0518208125733724,0.4248493944218046
61,168.0,9,morning,3,1,0.0,0.7320993699677609,0.8625163570128527,3.4158401117635275,0.0083260462728088,0.0,0.4412381634439333
80,-1882.0,1,night,6,0,0.0,0.0506131838842067,0.928080023350641,4.164419511408846,0.1002198887947452,0.0,0.3224655658758554
138,257.0,12,afternoon,2,0,0.0,0.3292404561088057,0.5057548683141565,1.9620317051040204,0.1420330651019194,0.0604127630120252,0.508181215599752
157,239.00000000000003,11,morning,8,1,0.0,0.7726931451960943,0.5708477220287558,2.3328951032403134,0.0817800129605616,0.0,0.5032289346917852
213,115.0,9,morning,11,1,0.0,0.7304030744887917,0.907295712344788,1.1912551989807718,0.0600456690109132,0.0,0.4295478009149013
186,423.0,7,morning,6,1,1.92,0.7075991424408,0.125004648363732,0.035706698651115,-0.0439406315914611,0.0,0.6011666167079394
17,982.0,21,night,1,0,3.41,0.5166154557630883,0.0,2.9617204705676405,-0.0471799397820164,0.0,0.653417623353892
61,336.0,15,afternoon,2,0,0.0,0.4272225327661909,0.2611182479355625,4.498667549643812,0.1294670233006335,0.0171355453500204,0.5675578654272829
203,300.0,7,morning,8,1,0.0,0.6563279725376573,0.3515010915216678,3.8592200812628352,-0.070799513028611,0.0352704259472461,0.5450615284811007
107,326.0,0,night,3,0,0.0,0.1119327213333722,0.3497939842725214,3.6894770663575738,0.0818879534915912,0.0428194953480325,0.5457043638606341
241,231.00000000000003,2,night,6,0,0.0,0.1275284907155772,0.5960483317808034,0.1548027918479033,-0.1313277612480937,0.0,0.4977460684684738
254,204.0,20,night,5,0,0.0,0.4787531926055609,0.6463729004795183,2.8347424004689663,-0.0434786981081027,0.0367881331770767,0.4806780812716449
236,276.0,8,morning,9,1,0.0,0.7043905095601507,0.4442992548459929,3.751287227281898,-0.0224712239943494,0.0,0.5305485470362697
230,128.0,1,night,9,0,0.0,0.0700056157896165,0.8961930776658601,0.8730385188109535,0.0433217980998522,0.0891910824953577,0.419347957272166
238,345.0,9,morning,6,1,0.0,0.6922552257301345,0.3010936746513271,3.3436640138507627,-0.0889333030800906,0.0,0.5627149173386203
117,590.0,20,night,11,0,4.55,0.48146616899946,0.0480480743188765,2.908754442688827,0.1279558273793767,0.0,0.6245410260677603
39,606.0,11,morning,10,1,2.02,0.7797439196604321,0.2343081935639641,1.610789367390647,-0.1165357820945523,0.0181774060693061,0.5872226509757724
39,505.00000000000006,4,night,6,0,1.59,0.1446980225629074,0.1613509523341042,2.438407416569823,-0.1398267461682491,0.0,0.5985450144813417
26,338.0,23,night,11,0,0.0,0.5414367860948771,0.2630052958865383,1.9056262427661517,0.0985050332990127,0.0,0.5698180102407439
224,240.00000000000003,0,night,6,0,0.0,0.0702593191284161,0.6142759599042519,3.911676889753368,-0.10462092573688,0.0173536837694541,0.4919963137083877
84,-310.0,17,evening,6,1,0.0,0.8758640893154879,0.9989482228136936,2.341743001090155,-0.0791459676612265,0.0,0.3890958644486995
158,186.0,20,night,5,0,0.0,0.4771066344834703,0.7584067289365679,4.419564419423413,-0.0906946568464652,0.1448564201056182,0.4413266979517324
123,335.0,9,morning,7,1,0.0,0.7184459046664848,0.3832026362569173,1.3309018871074507,0.0249966550186604,0.0,0.5459417024512104
138,422.0,11,morning,1,1,1.3,0.78435231990074,0.1879119636749692,1.5390384358064386,0.0356766233822186,0.0,0.5889874508116524
33,1278.0,18,evening,9,1,4.48,0.8770132510453942,0.0254929870444685,3.779084301135313,0.055935999569037,0.0132291325296049,0.6617939944451965
145,770.0,16,afternoon,5,0,1.66,0.421295856919305,0.0554526157268675,3.736654499577636,-0.0039498174334737,0.031125853143464,0.6281109036048033
223,398.0,23,night,2,0,0.0,0.5171310450083346,0.2410078540315512,4.2921123238299845,0.0763201353553519,0.0,0.5773711096996933
186,127.0,14,afternoon,1,0,0.0,0.397804104472392,0.8792708322962457,4.370150207050772,0.1159421611901147,0.0,0.4357030669251881
125,229.00000000000003,22,night,1,0,0.0,0.5200348833858034,0.5850409995319833,4.144915502951956,-0.0140190689761676,0.0344074604145077,0.4946759007180951
222,239.00000000000003,19,evening,1,1,0.0,0.8834038385113405,0.5428711092721028,1.706876208431149,-0.010057831251104,0.0499777825610908,0.5013276316265209
65,327.0,9,morning,4,1,0.0,0.6881721064368475,0.3503117903335135,0.4220598480731741,-0.125164673694246,0.0193710284000829,0.5491422018704083
144,341.0,2,night,10,0,0.0,0.1346699130227364,0.2981847081289391,1.5872508651192248,-0.0112218803869481,0.0320429877964165,0.558334037800169
50,326.0,19,evening,7,1,0.0,0.8897200560463098,0.3313989018403815,4.308510905211308,0.1474958546203827,0.0965236993495433,0.5413609544625989
78,171.0,10,morning,9,1,0.0,0.6577403053650153,0.6882782432144849,3.1380042579240577,-0.0460400365508049,0.0,0.4759975009979714
10,144.0,8,morning,12,1,0.0,0.70836838858778,0.8708164904981479,3.951891845458492,0.0725098150806199,0.0655535732562498,0.4286345207626946
165,191.0,15,afternoon,3,0,0.0,0.3952511539254122,0.7136935614379335,4.720578879577438,0.098245263489256,0.0227876201353914,0.4686261156048268
181,330.0,0,night,5,0,0.0,0.0954862620274902,0.2855396483378345,4.097618759051285,0.1363515052621937,0.0347409211727606,0.5598283430093758
79,304.0,5,night,2,0,0.0,0.1692552325353109,0.350312449320501,4.762054682814725,0.1248969264773247,0.0,0.5507583679734447
230,193.0,23,night,7,0,0.0,0.5282007205107689,0.723230843614337,2.4056573181257006,0.0915019815769992,0.0497011567721373,0.46281981339202
234,393.0,4,night,4,0,0.0,0.146372434955355,0.1814003096506157,4.359992623581925,0.02697092185573,0.005671020247632,0.5878700425372451
125,123.0,14,afternoon,6,0,0.0,0.335311544409012,0.8833754257088775,1.2613151890906682,-0.0693705524850265,0.0263900463368705,0.4307914155827029
69,225.0,12,afternoon,10,0,0.0,0.2841146177020922,0.729265324585887,0.8887549689294255,-0.1493471205628558,0.0,0.4708038025212461
106,290.0,14,afternoon,7,0,0.0,0.378741652141453,0.4391993739756927,2.1798540730900977,0.0140551754046536,0.0067642445819214,0.5313258069862179
165,148.0,9,morning,12,1,0.0,0.7035693216227294,0.8689880067581717,2.170018265602117,0.097058251188883,0.0109672800466122,0.4372514977625923
153,421.0,19,evening,8,1,1.27,0.9488774335097232,0.1459620940679633,1.566081053734797,0.0330342796352109,0.0405123200054553,0.591171940573018
72,370.0,20,night,6,0,0.0,0.5139643660722383,0.3156480074070569,0.7268694043721924,-0.0884097657494714,0.044733555571291,0.5545913218041785
181,485.00000000000006,15,afternoon,3,0,3.56,0.3422870773859593,0.0729611849824154,1.5830927985210992,0.0754241026478709,0.0742727063890699,0.6037527725009268
36,471.00000000000006,9,morning,6,1,2.71,0.73432265358571,0.1202662839928932,3.889371907196489,0.0863560900187954,0.0311616949571292,0.600140213560093
163,674.0,21,night,7,0,2.39,0.4666761824752928,0.0814362779033819,0.6153900814069557,-0.0623364609290885,0.0,0.6226367512204933
141,197.0,15,afternoon,1,0,0.0,0.393829347041532,0.692163126598957,4.120432297705145,0.0470906159967815,0.0,0.476658154441969
258,274.0,19,evening,7,1,0.0,0.9165038735947876,0.4896905006336682,3.833765806026534,-0.0979993949142101,0.0021164271856561,0.5210677479618254
112,463.00000000000006,9,morning,4,1,4.93,0.7063115876995659,0.1189314156339282,1.5657685268772237,-0.1362474966570489,0.1245377424676583,0.5864527713620694
191,452.0,7,morning,9,1,3.26,0.6614793086239469,0.1539009698323493,3.4361624087295524,0.0092772888340331,0.0297086282385642,0.5928613608642535
95,183.0,20,night,7,0,0.0,0.5111693377299137,0.7971100886504774,3.1910805932787123,0.062980741959987,0.03756245901769,0.4494161476133524
256,535.0,0,night,4,0,3.38,0.0964341087773282,0.0729539859072629,2.5470487677688074,-0.0820785217837032,0.0,0.6169839136719129
79,190.0,3,night,10,0,0.0,0.1691276756609504,0.7288494114338278,0.718573473142608,0.0037566148516025,0.0,0.4689564460800895
161,115.0,21,night,11,0,0.0,0.506319735301919,0.8531587872849112,1.892429021931323,0.0198081496282009,0.0,0.4401910300797632
76,229.00000000000003,15,afternoon,7,0,0.0,0.3899007405013197,0.6367345280892912,2.938602414478871,0.0867327759866461,0.0076988913664099,0.4883453905419636
41,-484.00000000000006,20,night,8,0,0.0,0.4903373587624148,1.0,4.779205129799862,-0.0634772615069175,0.1259146517979861,0.3621537328028425
197,347.0,18,evening,4,1,0.0,0.8987459641906195,0.3926350974162879,0.5364077984160054,0.1178168313135817,0.0,0.5447294662086162
249,191.0,18,evening,2,1,0.0,0.900745482569126,0.5898488271637731,2.007881484002451,0.0816075066290779,0.0565764223124784,0.4882876116174975
62,445.0,22,night,8,0,1.63,0.5120741136662594,0.270148096040829,4.839229387459239,0.099860198094063,0.0235172601046191,0.5707652712938497
41,171.0,17,evening,1,1,0.0,0.8206358889673311,0.8365149926599685,2.582568002706828,0.0823687830531636,0.0,0.4465368492964593
129,193.0,10,morning,6,1,0.0,0.6824136530164798,0.6986025912281818,2.785881948655622,-0.0411173952411641,0.0457144308220426,0.4683172222678289
131,406.0,14,afternoon,5,0,0.0,0.3140785727914292,0.1946000190006665,0.6495566565902344,-0.1389485557120005,0.0220356463482719,0.5836236648944049
132,267.0,16,afternoon,4,0,0.0,0.368124934665287,0.3929062457879172,2.166336670467017,0.1433609429984077,0.0,0.5402796140489369
132,475.00000000000006,7,morning,1,1,1.39,0.6434107854934884,0.1428992241183985,1.3920242493188406,0.0972388212420375,0.0,0.6004944253985284
79,246.00000000000003,17,evening,6,1,0.0,0.8549065110432567,0.5532476148147455,4.942346707981253,-0.0901733867052011,0.0344496700944162,0.5019689942043473
138,227.0,23,night,11,0,0.0,0.5514838651357993,0.6077047063290291,4.772561939226892,-0.1293257815114876,0.0067685828708528,0.4941783517413493
17,171.0,18,evening,6,1,0.0,0.9244837601257764,0.823252631713187,3.0728442177326065,-0.0893490746537821,0.0039283887340414,0.448577362710031
211,356.0,22,night,3,0,0.0,0.5542761663791649,0.2120440510163205,1.148110704802532,0.0407608298068064,0.0696949108791603,0.5705378664269042
17,468.00000000000006,12,afternoon,7,0,4.11,0.3057471311006985,0.2416536798182494,1.76050473332865,-0.0227766486621197,0.0,0.5810224989916243
